date,precipitation (mm/day),temperature (celsius),flow_observed (mm/day)
5/27/1997 12:00,8,17,0
5/28/1997 12:00,0,19.5,0
5/29/1997 12:00,6,16.5,0
5/30/1997 12:00,2,18,0
5/31/1997 12:00,38,18.5,0
6/1/1997 12:00,53,16.5,0
6/2/1997 12:00,10,17.5,0
6/3/1997 12:00,0,19.5,0
6/4/1997 12:00,0,18.5,0
6/5/1997 12:00,0,21.5,0
6/6/1997 12:00,0,21.5,0
6/7/1997 12:00,5,18.5,0
6/8/1997 12:00,4,16.5,0
6/9/1997 12:00,12,19,0
6/10/1997 12:00,0,24.5,0
6/11/1997 12:00,0,26.5,0
6/12/1997 12:00,0,25,0
6/13/1997 12:00,2,25,0
6/14/1997 12:00,0,25.5,0
6/15/1997 12:00,0,25,0
6/16/1997 12:00,0,25.5,0
6/17/1997 12:00,13,25,0
6/18/1997 12:00,18,25.5,0
6/19/1997 12:00,8,27,0
6/20/1997 12:00,0,30,0
6/21/1997 12:00,0,30.5,0
6/22/1997 12:00,8,30.5,0
6/23/1997 12:00,0,30,0
6/24/1997 12:00,0,31.5,0
6/25/1997 12:00,0,32,0
6/26/1997 12:00,9,31,0
6/27/1997 12:00,0,28.5,0
6/28/1997 12:00,0,29,0
6/29/1997 12:00,0,28.5,0
6/30/1997 12:00,18,28.5,0
7/1/1997 12:00,15,28,0
7/2/1997 12:00,0,30.5,0
7/3/1997 12:00,14,30.5,0
7/4/1997 12:00,0,26,0
7/5/1997 12:00,0,23,0
7/6/1997 12:00,0,24,0
7/7/1997 12:00,0,26.5,0
7/8/1997 12:00,0,29,0
7/9/1997 12:00,22,27.5,0
7/10/1997 12:00,0,22.5,0
7/11/1997 12:00,0,25.5,0
7/12/1997 12:00,0,28,0
7/13/1997 12:00,0,30,0
7/14/1997 12:00,0,31,0
7/15/1997 12:00,0,31.5,0
7/16/1997 12:00,0,30,0
7/17/1997 12:00,0,31.5,0
7/18/1997 12:00,0,32,0
7/19/1997 12:00,0,31.5,0
7/20/1997 12:00,0,30,0
7/21/1997 12:00,0,31,0
7/22/1997 12:00,3,30.5,0
7/23/1997 12:00,3,28,0
7/24/1997 12:00,10,28,0
7/25/1997 12:00,0,28.5,0
7/26/1997 12:00,0,31.5,0
7/27/1997 12:00,0,35,0
7/28/1997 12:00,9,34.5,0
7/29/1997 12:00,0,30,0
7/30/1997 12:00,0,26,0
7/31/1997 12:00,0,26.5,0
8/1/1997 12:00,0,28.5,0
8/2/1997 12:00,0,28.5,0
8/3/1997 12:00,0,28.5,0
8/4/1997 12:00,0,31.5,0
8/5/1997 12:00,0,28,0
8/6/1997 12:00,0,24.5,0
8/7/1997 12:00,0,25,0
8/8/1997 12:00,0,27,0
8/9/1997 12:00,0,28,0
8/10/1997 12:00,0,25.5,0
8/11/1997 12:00,0,25,0
8/12/1997 12:00,0,30,0
8/13/1997 12:00,10,28.5,0
8/14/1997 12:00,0,26.5,0
8/15/1997 12:00,7,28,0
8/16/1997 12:00,8,30,0
8/17/1997 12:00,20,30.5,0
8/18/1997 12:00,12,27,0
8/19/1997 12:00,0,24.5,0
8/20/1997 12:00,21,22,0
8/21/1997 12:00,1,22,0
8/22/1997 12:00,0,22,0
8/23/1997 12:00,0,23,0
8/24/1997 12:00,0,23.5,0
8/25/1997 12:00,1,23.5,0
8/26/1997 12:00,0,26,0
8/27/1997 12:00,4,28,0
8/28/1997 12:00,4,28.5,0
8/29/1997 12:00,0,27,0
8/30/1997 12:00,0,24.5,0
8/31/1997 12:00,0,26,0
9/1/1997 12:00,0,29,0
9/2/1997 12:00,0,30.5,0
9/3/1997 12:00,7,28,0
9/4/1997 12:00,0,21,0
9/5/1997 12:00,0,22,0
9/6/1997 12:00,0,24.5,0
9/7/1997 12:00,0,26.5,0
9/8/1997 12:00,0,27.5,0
9/9/1997 12:00,3,25.5,0
9/10/1997 12:00,21,21,0
9/11/1997 12:00,4,21,0
9/12/1997 12:00,0,22,0
9/13/1997 12:00,0,23,0
9/14/1997 12:00,0,24.5,0
9/15/1997 12:00,0,26,0
9/16/1997 12:00,0,27.5,0
9/17/1997 12:00,0,27,0
9/18/1997 12:00,2,26.5,0
9/19/1997 12:00,0,28,0
9/20/1997 12:00,1,28,0
9/21/1997 12:00,0,21.5,0
9/22/1997 12:00,0,19.5,0
9/23/1997 12:00,1,19.5,0
9/24/1997 12:00,3,17,0
9/25/1997 12:00,0,22,0
9/26/1997 12:00,0,24.5,0
9/27/1997 12:00,0,23.5,0
9/28/1997 12:00,0,25,0
9/29/1997 12:00,2,25.5,0
9/30/1997 12:00,0,23.5,0
10/1/1997 12:00,0,20.5,0
10/2/1997 12:00,0,19.5,0
10/3/1997 12:00,0,23,0
10/4/1997 12:00,0,28,0
10/5/1997 12:00,0,29.5,0
10/6/1997 12:00,0,29,0
10/7/1997 12:00,0,28.5,0
10/8/1997 12:00,0,28,0
10/9/1997 12:00,0,28,0
10/10/1997 12:00,4,25,0
10/11/1997 12:00,0,23.5,0
10/12/1997 12:00,0,25,0
10/13/1997 12:00,0,27,0
10/14/1997 12:00,11,22,0
10/15/1997 12:00,0,15,0
10/16/1997 12:00,0,13.5,0
10/17/1997 12:00,0,12.5,0
10/18/1997 12:00,0,12.5,0
10/19/1997 12:00,0,16,0
10/20/1997 12:00,0,16.5,0
10/21/1997 12:00,0,14,0
10/22/1997 12:00,0,12,0
10/23/1997 12:00,0,9,0
10/24/1997 12:00,0,10.5,0
10/25/1997 12:00,7,9.5,0
10/26/1997 12:00,2,11.5,0
10/27/1997 12:00,4,8.5,0
10/28/1997 12:00,0,6.5,0
10/29/1997 12:00,0,11,0
10/30/1997 12:00,0,16,0
10/31/1997 12:00,0,18,0
11/1/1997 12:00,3,17,0
11/2/1997 12:00,5,11.5,0
11/3/1997 12:00,4,6.5,0
11/4/1997 12:00,2,3.5,0
11/5/1997 12:00,0,6,0
11/6/1997 12:00,0,12,0
11/7/1997 12:00,0,11,0
11/8/1997 12:00,0,9,0
11/9/1997 12:00,0,10,0
11/10/1997 12:00,0,8,0
11/11/1997 12:00,0,6.5,0
11/12/1997 12:00,0,4.5,0
11/13/1997 12:00,0,1.5,0
11/14/1997 12:00,11,2,0
11/15/1997 12:00,1,1,0
11/16/1997 12:00,2,1,0
11/17/1997 12:00,0,0.5,0
11/18/1997 12:00,0,2.5,0
11/19/1997 12:00,0,7.5,0
11/20/1997 12:00,0,11,0
11/21/1997 12:00,0,11,0
11/22/1997 12:00,14,6,0
11/23/1997 12:00,0,4,0
11/24/1997 12:00,0,2,0
11/25/1997 12:00,0,5.5,0
11/26/1997 12:00,0,13,0
11/27/1997 12:00,0,11.5,0
11/28/1997 12:00,3,13.5,0
11/29/1997 12:00,2,16.5,0
11/30/1997 12:00,17,16,0
12/1/1997 12:00,4,9.5,0
12/2/1997 12:00,0,4.5,0
12/3/1997 12:00,0,7.5,0
12/4/1997 12:00,7,8.5,0
12/5/1997 12:00,1,1,0
12/6/1997 12:00,1,-2,0
12/7/1997 12:00,0,-2,0
12/8/1997 12:00,0,-0.5,0
12/9/1997 12:00,1,0.5,0
12/10/1997 12:00,12,4.5,0
12/11/1997 12:00,1,5,0
12/12/1997 12:00,0,0.5,0
12/13/1997 12:00,0,0,0
12/14/1997 12:00,0,-0.5,0
12/15/1997 12:00,0,2,0
12/16/1997 12:00,0,8,0
12/17/1997 12:00,0,9.5,0
12/18/1997 12:00,0,9,0
12/19/1997 12:00,0,11,0
12/20/1997 12:00,0,10.5,0
12/21/1997 12:00,0,4,0
12/22/1997 12:00,7,5,0
12/23/1997 12:00,5,7,0
12/24/1997 12:00,0,4.5,0
12/25/1997 12:00,14,7.5,0
12/26/1997 12:00,0,2,0
12/27/1997 12:00,0,0.5,0
12/28/1997 12:00,0,0,0
12/29/1997 12:00,0,1,0
12/30/1997 12:00,1,0,0
12/31/1997 12:00,1,-3,0
1/1/1998 12:00,1,-1,0
1/2/1998 12:00,0,6,0
1/3/1998 12:00,0,10.5,0
1/4/1998 12:00,0,14.5,0
1/5/1998 12:00,0,16,0
1/6/1998 12:00,10,15,0
1/7/1998 12:00,23,15,0
1/8/1998 12:00,27,14.5,0
1/9/1998 12:00,2,9,0
1/10/1998 12:00,0,2.5,0
1/11/1998 12:00,0,1,0
1/12/1998 12:00,1,2.5,0
1/13/1998 12:00,2,6,0
1/14/1998 12:00,0,-1.5,0
1/15/1998 12:00,1,2,0
1/16/1998 12:00,0,1,0
1/17/1998 12:00,0,-1,0
1/18/1998 12:00,1,0,0
1/19/1998 12:00,0,0,0
1/20/1998 12:00,0,-1,0
1/21/1998 12:00,0,-0.5,0
1/22/1998 12:00,0,3,0
1/23/1998 12:00,9,5.5,0
1/24/1998 12:00,0,1,0
1/25/1998 12:00,0,1.5,0
1/26/1998 12:00,0,3,0
1/27/1998 12:00,0,8.5,0
1/28/1998 12:00,0,10,0
1/29/1998 12:00,0,9.5,0
1/30/1998 12:00,0,4,0
1/31/1998 12:00,0,2.5,0
2/1/1998 12:00,0,7,0
2/2/1998 12:00,0,10.5,0
2/3/1998 12:00,0,6.5,0
2/4/1998 12:00,0,3,0
2/5/1998 12:00,5,-0.5,0
2/6/1998 12:00,3,1.5,0
2/7/1998 12:00,0,4.5,0
2/8/1998 12:00,0,6.5,0
2/9/1998 12:00,0,8.5,0
2/10/1998 12:00,0,10,0
2/11/1998 12:00,4,10,0
2/12/1998 12:00,11,7.5,0
2/13/1998 12:00,0,5,0
2/14/1998 12:00,0,5.5,0
2/15/1998 12:00,0,9,0
2/16/1998 12:00,0,9.5,0
2/17/1998 12:00,5,9,0
2/18/1998 12:00,16,8.5,0
2/19/1998 12:00,2,6,0
2/20/1998 12:00,3,5,0
2/21/1998 12:00,1,5.5,0
2/22/1998 12:00,0,7.5,0
2/23/1998 12:00,0,9.5,0
2/24/1998 12:00,0,9.5,0
2/25/1998 12:00,0,12.5,0
2/26/1998 12:00,0,14,0
2/27/1998 12:00,0,17,0
2/28/1998 12:00,0,15.5,0
3/1/1998 12:00,1,12,0
3/2/1998 12:00,0,5.5,0
3/3/1998 12:00,0,4.5,0
3/4/1998 12:00,1,3,0
3/5/1998 12:00,1,2,0
3/6/1998 12:00,0,5.5,0
3/7/1998 12:00,0,9.5,0
3/8/1998 12:00,6,11,0
3/9/1998 12:00,19,15,0
3/10/1998 12:00,3,4.5,0
3/11/1998 12:00,0,-3.5,0
3/12/1998 12:00,1,-4,0
3/13/1998 12:00,0,-0.5,0
3/14/1998 12:00,0,5.5,0
3/15/1998 12:00,0,3.5,0
3/16/1998 12:00,0,5,0
3/17/1998 12:00,9,7,0
3/18/1998 12:00,15,11.5,0
3/19/1998 12:00,2,14.5,0
3/20/1998 12:00,7,11.5,0
3/21/1998 12:00,9,3,0
3/22/1998 12:00,1,2.5,0
3/23/1998 12:00,0,5.5,0
3/24/1998 12:00,3,6,0
3/25/1998 12:00,0,10,0
3/26/1998 12:00,1,17.5,0
3/27/1998 12:00,0,24.5,0
3/28/1998 12:00,2,25,0
3/29/1998 12:00,0,24,0
3/30/1998 12:00,0,27,0
3/31/1998 12:00,0,26,0
4/1/1998 12:00,6,23,0
4/2/1998 12:00,0,15,0
4/3/1998 12:00,0,13.5,0
4/4/1998 12:00,4,12.5,0
4/5/1998 12:00,0,12,0
4/6/1998 12:00,0,15.5,0
4/7/1998 12:00,0,16.5,0
4/8/1998 12:00,12,18.5,0
4/9/1998 12:00,33,20,0
4/10/1998 12:00,18,11,0
4/11/1998 12:00,0,14,0
4/12/1998 12:00,0,17.5,0
4/13/1998 12:00,0,20.5,0
4/14/1998 12:00,4,20,0
4/15/1998 12:00,0,18.5,0
4/16/1998 12:00,38,19,0
4/17/1998 12:00,7,19.5,0
4/18/1998 12:00,0,13,0
4/19/1998 12:00,5,12.5,0
4/20/1998 12:00,0,13,0
4/21/1998 12:00,0,17,0
4/22/1998 12:00,3,15.5,0
4/23/1998 12:00,4,17.5,0
4/24/1998 12:00,0,20.5,0
4/25/1998 12:00,0,22.5,0
4/26/1998 12:00,8,20.5,0
4/27/1998 12:00,10,19,0
4/28/1998 12:00,0,15,0
4/29/1998 12:00,5,18,0
4/30/1998 12:00,11,17.5,0
5/1/1998 12:00,9,18.5,0
5/2/1998 12:00,3,19.5,0
5/3/1998 12:00,0,19.5,0
5/4/1998 12:00,3,19,0
5/5/1998 12:00,0,20.5,0
5/6/1998 12:00,0,23,0
5/7/1998 12:00,10,21.5,0
5/8/1998 12:00,26,19,0
5/9/1998 12:00,1,21.5,0
5/10/1998 12:00,0,21.5,0
5/11/1998 12:00,0,22,0
5/12/1998 12:00,0,23.5,0
5/13/1998 12:00,0,26.5,0
5/14/1998 12:00,0,29.5,0
5/15/1998 12:00,0,31,0
5/16/1998 12:00,0,30,0
5/17/1998 12:00,0,28.5,0
5/18/1998 12:00,0,29,0
5/19/1998 12:00,0,30.5,0
5/20/1998 12:00,9,30.5,0
5/21/1998 12:00,2,27.5,0
5/22/1998 12:00,0,23.5,0
5/23/1998 12:00,20,20,0
5/24/1998 12:00,13,22,0
5/25/1998 12:00,19,24,0
5/26/1998 12:00,0,21,0
5/27/1998 12:00,0,23.5,0
5/28/1998 12:00,0,27,0
5/29/1998 12:00,0,29,0
5/30/1998 12:00,8,30.5,0
5/31/1998 12:00,0,28.5,0
6/1/1998 12:00,4,27.5,0
6/2/1998 12:00,0,27,0
6/3/1998 12:00,6,27,0
6/4/1998 12:00,3,19.5,0
6/5/1998 12:00,3,17,0
6/6/1998 12:00,5,15,0
6/7/1998 12:00,0,18,0
6/8/1998 12:00,0,20.5,0
6/9/1998 12:00,12,19,0
6/10/1998 12:00,9,22,0
6/11/1998 12:00,38,26.5,0
6/12/1998 12:00,48,25.5,0
6/13/1998 12:00,15,28,0
6/14/1998 12:00,36,24,0
6/15/1998 12:00,33,24,0
6/16/1998 12:00,15,23,0
6/17/1998 12:00,3,24.5,0
6/18/1998 12:00,0,29.5,0
6/19/1998 12:00,25,30,0
6/20/1998 12:00,0,29,0
6/21/1998 12:00,0,29,0
6/22/1998 12:00,7,28.5,0
6/23/1998 12:00,12,30,0
6/24/1998 12:00,0,30,0
6/25/1998 12:00,0,33,0
6/26/1998 12:00,0,33,0
6/27/1998 12:00,0,33,0
6/28/1998 12:00,0,32.5,0
6/29/1998 12:00,0,32,0
6/30/1998 12:00,11,29,0
7/1/1998 12:00,2,27,0
7/2/1998 12:00,0,27.5,0
7/3/1998 12:00,0,28,0
7/4/1998 12:00,14,29.5,0
7/5/1998 12:00,0,28,0
7/6/1998 12:00,0,27.5,0
7/7/1998 12:00,0,27.5,0
7/8/1998 12:00,4,28,0
7/9/1998 12:00,0,29,0
7/10/1998 12:00,0,28.5,0
7/11/1998 12:00,0,28,0
7/12/1998 12:00,0,26.5,0
7/13/1998 12:00,0,28.5,0
7/14/1998 12:00,0,29,0
7/15/1998 12:00,4,26.5,0
7/16/1998 12:00,4,27,0
7/17/1998 12:00,0,29.5,0
7/18/1998 12:00,0,29.5,0
7/19/1998 12:00,8,30.5,0
7/20/1998 12:00,57,31,0
7/21/1998 12:00,0,31,0
7/22/1998 12:00,18,32.5,0
7/23/1998 12:00,15,29.5,0
7/24/1998 12:00,0,27,0
7/25/1998 12:00,0,25.5,0
7/26/1998 12:00,0,26,0
7/27/1998 12:00,0,27,0
7/28/1998 12:00,0,27.5,0
7/29/1998 12:00,0,29,0
7/30/1998 12:00,0,28.5,0
7/31/1998 12:00,0,25.5,0
8/1/1998 12:00,0,27,0
8/2/1998 12:00,0,27.5,0
8/3/1998 12:00,0,29,0
8/4/1998 12:00,0,29,0
8/5/1998 12:00,29,28.5,0
8/6/1998 12:00,19,29,0
8/7/1998 12:00,6,30,0
8/8/1998 12:00,1,30.5,0
8/9/1998 12:00,3,30.5,0
8/10/1998 12:00,11,28.5,0
8/11/1998 12:00,0,28.5,0
8/12/1998 12:00,0,27.5,0
8/13/1998 12:00,0,27,0
8/14/1998 12:00,0,27.5,0
8/15/1998 12:00,0,28,0
8/16/1998 12:00,0,29,0
8/17/1998 12:00,0,30,0
8/18/1998 12:00,0,30,0
8/19/1998 12:00,0,28,0
8/20/1998 12:00,0,26.5,0
8/21/1998 12:00,0,29.5,0
8/22/1998 12:00,0,31,0
8/23/1998 12:00,0,31,0
8/24/1998 12:00,0,31.5,0
8/25/1998 12:00,7,32.5,0
8/26/1998 12:00,0,31.5,0
8/27/1998 12:00,0,29,0
8/28/1998 12:00,0,29.5,0
8/29/1998 12:00,0,29,0
8/30/1998 12:00,0,30,0
8/31/1998 12:00,0,29.5,0
9/1/1998 12:00,0,27.5,0
9/2/1998 12:00,0,27,0
9/3/1998 12:00,0,27.5,0
9/4/1998 12:00,1,28.5,0
9/5/1998 12:00,0,29.5,0
9/6/1998 12:00,0,32.5,0
9/7/1998 12:00,1,32.5,0
9/8/1998 12:00,1,26.5,0
9/9/1998 12:00,0,22,0
9/10/1998 12:00,0,23.5,0
9/11/1998 12:00,0,27,0
9/12/1998 12:00,0,30,0
9/13/1998 12:00,0,31,0
9/14/1998 12:00,0,33,0
9/15/1998 12:00,0,32,0
9/16/1998 12:00,0,27.5,0
9/17/1998 12:00,0,26.5,0
9/18/1998 12:00,0,26.5,0
9/19/1998 12:00,0,29.5,0
9/20/1998 12:00,0,30.5,0
9/21/1998 12:00,4,28.5,0
9/22/1998 12:00,3,27.5,0
9/23/1998 12:00,0,23,0
9/24/1998 12:00,0,21.5,0
9/25/1998 12:00,0,25,0
9/26/1998 12:00,0,30,0
9/27/1998 12:00,0,32,0
9/28/1998 12:00,0,30,0
9/29/1998 12:00,0,27,0
9/30/1998 12:00,0,29,0
10/1/1998 12:00,0,25,0
10/2/1998 12:00,0,19,0
10/3/1998 12:00,10,17,0
10/4/1998 12:00,16,12,0
10/5/1998 12:00,0,18,0
10/6/1998 12:00,0,25,0
10/7/1998 12:00,0,25.5,0
10/8/1998 12:00,12,15.5,0
10/9/1998 12:00,0,15,0
10/10/1998 12:00,0,17,0
10/11/1998 12:00,0,20.5,0
10/12/1998 12:00,0,22.5,0
10/13/1998 12:00,0,22,0
10/14/1998 12:00,0,17.5,0
10/15/1998 12:00,0,17,0
10/16/1998 12:00,0,21.5,0
10/17/1998 12:00,0,26,0
10/18/1998 12:00,0,24,0
10/19/1998 12:00,16,19,0
10/20/1998 12:00,0,17,0
10/21/1998 12:00,0,15.5,0
10/22/1998 12:00,1,12,0
10/23/1998 12:00,0,12.5,0
10/24/1998 12:00,0,17,0
10/25/1998 12:00,0,19,0
10/26/1998 12:00,0,21,0
10/27/1998 12:00,0,22,0
10/28/1998 12:00,8,21,0
10/29/1998 12:00,0,18.5,0
10/30/1998 12:00,18,18.5,0
10/31/1998 12:00,0,19,0
11/1/1998 12:00,0,16,0
11/2/1998 12:00,2,14,0
11/3/1998 12:00,6,8,0
11/4/1998 12:00,3,5.5,0
11/5/1998 12:00,0,5.5,0
11/6/1998 12:00,0,6,0
11/7/1998 12:00,0,6.5,0
11/8/1998 12:00,0,7.5,0
11/9/1998 12:00,0,8.5,0
11/10/1998 12:00,8,17.5,0
11/11/1998 12:00,16,16,0
11/12/1998 12:00,0,9.5,0
11/13/1998 12:00,0,12,0
11/14/1998 12:00,0,14,0
11/15/1998 12:00,0,14.5,0
11/16/1998 12:00,0,12,0
11/17/1998 12:00,0,13.5,0
11/18/1998 12:00,0,11,0
11/19/1998 12:00,0,15,0
11/20/1998 12:00,6,14,0
11/21/1998 12:00,0,7,0
11/22/1998 12:00,0,8,0
11/23/1998 12:00,0,13.5,0
11/24/1998 12:00,0,15,0
11/25/1998 12:00,0,13.5,0
11/26/1998 12:00,11,13,0
11/27/1998 12:00,0,14,0
11/28/1998 12:00,0,17.5,0
11/29/1998 12:00,0,19,0
11/30/1998 12:00,0,19,0
12/1/1998 12:00,2,16.5,0
12/2/1998 12:00,0,14.5,0
12/3/1998 12:00,0,18,0
12/4/1998 12:00,0,18.5,0
12/5/1998 12:00,0,20,0
12/6/1998 12:00,0,19,0
12/7/1998 12:00,9,20,0
12/8/1998 12:00,1,7,0
12/9/1998 12:00,0,6.5,0
12/10/1998 12:00,0,8,0
12/11/1998 12:00,0,6,0
12/12/1998 12:00,0,7.5,0
12/13/1998 12:00,0,8,0
12/14/1998 12:00,0,8,0
12/15/1998 12:00,0,8.5,0
12/16/1998 12:00,0,9,0
12/17/1998 12:00,1,4.5,0
12/18/1998 12:00,0,4,0
12/19/1998 12:00,0,7.5,0
12/20/1998 12:00,1,6.5,0
12/21/1998 12:00,5,10,0
12/22/1998 12:00,34,8,0
12/23/1998 12:00,0,-8,0
12/24/1998 12:00,0,-5.5,0
12/25/1998 12:00,0,-1.5,0
12/26/1998 12:00,0,0.5,0
12/27/1998 12:00,0,3.5,0
12/28/1998 12:00,0,4,0
12/29/1998 12:00,0,3.5,0
12/30/1998 12:00,1,1,0
12/31/1998 12:00,2,-6,0
1/1/1999 12:00,0,-7,0
1/2/1999 12:00,23,-4,0
1/3/1999 12:00,21,0,0
1/4/1999 12:00,1,-8.5,0
1/5/1999 12:00,0,-13,0
1/6/1999 12:00,3,-3.5,0
1/7/1999 12:00,2,-2,0
1/8/1999 12:00,5,-6.5,0
1/9/1999 12:00,6,-4.5,0
1/10/1999 12:00,0,-8,0
1/11/1999 12:00,0,-4,0
1/12/1999 12:00,4,5,0
1/13/1999 12:00,8,6.5,0
1/14/1999 12:00,7,-3.5,0
1/15/1999 12:00,1,-7.5,0
1/16/1999 12:00,0,3,0
1/17/1999 12:00,0,6.5,0
1/18/1999 12:00,4,9,0
1/19/1999 12:00,0,5,0
1/20/1999 12:00,0,6.5,0
1/21/1999 12:00,25,10,0
1/22/1999 12:00,17,15,0
1/23/1999 12:00,12,16,0
1/24/1999 12:00,2,13,0
1/25/1999 12:00,0,3.5,0
1/26/1999 12:00,0,4,0
1/27/1999 12:00,0,11,0
1/28/1999 12:00,0,15,0
1/29/1999 12:00,0,5.5,0
1/30/1999 12:00,0,5.5,0
1/31/1999 12:00,0,7,0
2/1/1999 12:00,7,5.5,0
2/2/1999 12:00,3,6.5,0
2/3/1999 12:00,2,7,0
2/4/1999 12:00,0,7.5,0
2/5/1999 12:00,0,5.5,0
2/6/1999 12:00,1,10,0
2/7/1999 12:00,22,10.5,0
2/8/1999 12:00,19,7.5,0
2/9/1999 12:00,0,11.5,0
2/10/1999 12:00,0,14,0
2/11/1999 12:00,0,17,0
2/12/1999 12:00,11,18,0
2/13/1999 12:00,2,1,0
2/14/1999 12:00,0,0,0
2/15/1999 12:00,0,6.5,0
2/16/1999 12:00,0,12.5,0
2/17/1999 12:00,4,10.5,0
2/18/1999 12:00,0,1,0
2/19/1999 12:00,0,1,0
2/20/1999 12:00,0,2,0
2/21/1999 12:00,0,0,0
2/22/1999 12:00,0,1,0
2/23/1999 12:00,0,-0.5,0
2/24/1999 12:00,2,1,0
2/25/1999 12:00,3,2,0
2/26/1999 12:00,0,3.5,0
2/27/1999 12:00,15,9.5,0
2/28/1999 12:00,12,12.5,0
3/1/1999 12:00,2,7,0
3/2/1999 12:00,0,6,0
3/3/1999 12:00,2,5.5,0
3/4/1999 12:00,0,2.5,0
3/5/1999 12:00,0,6.5,0
3/6/1999 12:00,15,10,0
3/7/1999 12:00,1,5,0
3/8/1999 12:00,0,-1.5,0
3/9/1999 12:00,11,0,0
3/10/1999 12:00,4,0,0
3/11/1999 12:00,0,-1,0
3/12/1999 12:00,0,1,0
3/13/1999 12:00,0,2,0
3/14/1999 12:00,0,1.5,0
3/15/1999 12:00,0,2.5,0
3/16/1999 12:00,0,7.5,0
3/17/1999 12:00,0,15.5,0
3/18/1999 12:00,0,18,0
3/19/1999 12:00,0,7,0
3/20/1999 12:00,0,9.5,0
3/21/1999 12:00,0,12,0
3/22/1999 12:00,0,7,0
3/23/1999 12:00,0,8,0
3/24/1999 12:00,0,10.5,0
3/25/1999 12:00,0,11,0
3/26/1999 12:00,0,7,0
3/27/1999 12:00,0,9,0
3/28/1999 12:00,0,14,0
3/29/1999 12:00,0,16.5,0
3/30/1999 12:00,0,18,0
3/31/1999 12:00,0,20,0
4/1/1999 12:00,3,18.5,0
4/2/1999 12:00,0,18,0
4/3/1999 12:00,4,21,0
4/4/1999 12:00,9,20.5,0
4/5/1999 12:00,0,20.5,0
4/6/1999 12:00,3,20.5,0
4/7/1999 12:00,0,20.5,0
4/8/1999 12:00,0,23,0
4/9/1999 12:00,9,23.5,0
4/10/1999 12:00,5,18.5,0
4/11/1999 12:00,2,16.5,0
4/12/1999 12:00,0,16,0
4/13/1999 12:00,0,14,0
4/14/1999 12:00,0,17,0
4/15/1999 12:00,5,17,0
4/16/1999 12:00,11,11,0
4/17/1999 12:00,11,5.5,0
4/18/1999 12:00,3,8.5,0
4/19/1999 12:00,2,13,0
4/20/1999 12:00,0,16.5,0
4/21/1999 12:00,23,19,0
4/22/1999 12:00,2,24.5,0
4/23/1999 12:00,4,24.5,0
4/24/1999 12:00,0,20,0
4/25/1999 12:00,0,16,0
4/26/1999 12:00,0,18.5,0
4/27/1999 12:00,0,19.5,0
4/28/1999 12:00,10,16,0
4/29/1999 12:00,0,17,0
4/30/1999 12:00,0,20,0
5/1/1999 12:00,0,21.5,0
5/2/1999 12:00,0,23.5,0
5/3/1999 12:00,0,25,0
5/4/1999 12:00,0,26,0
5/5/1999 12:00,0,27,0
5/6/1999 12:00,8,25,0
5/7/1999 12:00,4,22.5,0
5/8/1999 12:00,0,21,0
5/9/1999 12:00,0,19,0
5/10/1999 12:00,0,23.5,0
5/11/1999 12:00,0,27,0
5/12/1999 12:00,0,29,0
5/13/1999 12:00,3,25.5,0
5/14/1999 12:00,2,17.5,0
5/15/1999 12:00,0,20.5,0
5/16/1999 12:00,0,25.5,0
5/17/1999 12:00,0,28.5,0
5/18/1999 12:00,8,27.5,0
5/19/1999 12:00,4,22,0
5/20/1999 12:00,0,23,0
5/21/1999 12:00,0,25,0
5/22/1999 12:00,3,26,0
5/23/1999 12:00,5,22.5,0
5/24/1999 12:00,5,21,0
5/25/1999 12:00,1,16.5,0
5/26/1999 12:00,0,19.5,0
5/27/1999 12:00,0,21.5,0
5/28/1999 12:00,0,26,0
5/29/1999 12:00,0,28.5,0
5/30/1999 12:00,0,29.5,0
5/31/1999 12:00,7,28,0
6/1/1999 12:00,2,24,0
6/2/1999 12:00,19,26,0
6/3/1999 12:00,0,24.5,0
6/4/1999 12:00,0,24.5,0
6/5/1999 12:00,0,27.5,0
6/6/1999 12:00,0,31.5,0
6/7/1999 12:00,0,32,0
6/8/1999 12:00,0,32,0
6/9/1999 12:00,0,33,0
6/10/1999 12:00,0,32.5,0
6/11/1999 12:00,13,33,0
6/12/1999 12:00,0,32,0
6/13/1999 12:00,2,31.5,0
6/14/1999 12:00,16,28,0
6/15/1999 12:00,0,24.5,0
6/16/1999 12:00,0,21,0
6/17/1999 12:00,0,21.5,0
6/18/1999 12:00,0,22.5,0
6/19/1999 12:00,0,23.5,0
6/20/1999 12:00,0,25,0
6/21/1999 12:00,0,27,0
6/22/1999 12:00,0,29,0
6/23/1999 12:00,0,30,0
6/24/1999 12:00,2,28.5,0
6/25/1999 12:00,7,26.5,0
6/26/1999 12:00,0,30.5,0
6/27/1999 12:00,9,30,0
6/28/1999 12:00,14,28,0
6/29/1999 12:00,13,26.5,0
6/30/1999 12:00,0,24.5,0
7/1/1999 12:00,8,26.5,0
7/2/1999 12:00,17,28,0
7/3/1999 12:00,0,30.5,0
7/4/1999 12:00,0,32.5,0
7/5/1999 12:00,0,33,0
7/6/1999 12:00,0,32.5,0
7/7/1999 12:00,0,31.5,0
7/8/1999 12:00,0,29.5,0
7/9/1999 12:00,0,30.5,0
7/10/1999 12:00,13,28.5,0
7/11/1999 12:00,0,24,0
